date,fold,model,label,score
2024-10-17,1,unconstrained_logistic,0,0.08570127191478309
2024-10-18,1,unconstrained_logistic,0,0.09037794739654356
2024-10-19,1,unconstrained_logistic,0,0.07228144835855799
2024-10-20,1,unconstrained_logistic,0,0.07297408823992477
2024-10-21,1,unconstrained_logistic,1,0.07071701296217152
2024-10-22,1,unconstrained_logistic,0,0.09062958269042216
2024-10-23,1,unconstrained_logistic,0,0.08957610980266735
2024-10-24,1,unconstrained_logistic,0,0.0971942049794085
2024-10-25,1,unconstrained_logistic,0,0.07903207933570026
2024-10-26,1,unconstrained_logistic,0,0.09318791622804597
2024-10-27,1,unconstrained_logistic,0,0.09139090818998066
2024-10-28,1,unconstrained_logistic,0,0.082993254182335
2024-10-29,1,unconstrained_logistic,0,0.08707594079344935
2024-10-30,1,unconstrained_logistic,0,0.08252524924216968
2024-10-31,1,unconstrained_logistic,0,0.08970216181585831
2024-11-01,1,unconstrained_logistic,0,0.10411425226292476
2024-11-02,1,unconstrained_logistic,0,0.09207203685898582
2024-11-03,1,unconstrained_logistic,0,0.10109418110052666
2024-11-04,1,unconstrained_logistic,0,0.09844937412266674
2024-11-05,1,unconstrained_logistic,0,0.10350801918082814
2024-11-06,1,unconstrained_logistic,0,0.08591728592185695
2024-11-07,1,unconstrained_logistic,0,0.08227833684692085
2024-11-08,1,unconstrained_logistic,0,0.08307614725374396
2024-11-09,1,unconstrained_logistic,0,0.08531494404206749
2024-11-10,1,unconstrained_logistic,0,0.08319240713684382
2024-11-11,1,unconstrained_logistic,0,0.08238550130075736
2024-11-12,1,unconstrained_logistic,0,0.08230060148538158
2024-11-13,1,unconstrained_logistic,0,0.1031733948422821
2024-11-14,1,unconstrained_logistic,0,0.10283071482441622
2024-11-15,1,unconstrained_logistic,0,0.10563587775088806
2024-11-16,1,unconstrained_logistic,0,0.08402710005222713
2024-11-17,1,unconstrained_logistic,0,0.08717486073040306
2024-11-18,1,unconstrained_logistic,0,0.10544862635896111
2024-11-19,1,unconstrained_logistic,0,0.08757861563166491
2024-11-20,1,unconstrained_logistic,0,0.10808370098943873
2024-11-21,1,unconstrained_logistic,0,0.11184472787103507
2024-11-22,1,unconstrained_logistic,0,0.09456941929443836
2024-11-23,1,unconstrained_logistic,0,0.09843739710060523
2024-11-24,1,unconstrained_logistic,0,0.09805319065314148
2024-11-25,1,unconstrained_logistic,0,0.10975005629227423
2024-11-26,1,unconstrained_logistic,0,0.10608238007959347
2024-11-27,1,unconstrained_logistic,0,0.11838109279572857
2024-11-28,1,unconstrained_logistic,0,0.09612663036617547
2024-11-29,1,unconstrained_logistic,0,0.11880771934862251
2024-11-30,1,unconstrained_logistic,0,0.10462420290986064
2024-12-01,1,unconstrained_logistic,0,0.09844534442434451
2024-12-02,1,unconstrained_logistic,0,0.1018400752761193
2024-12-03,1,unconstrained_logistic,0,0.12130103064453696
2024-12-04,1,unconstrained_logistic,0,0.10798034995428551
2024-12-05,1,unconstrained_logistic,0,0.10392685620992273
2024-12-06,1,unconstrained_logistic,0,0.1318443185677656
2024-05-28,1,parsimonious_selected,0,0.1260051218261634
2024-05-29,1,parsimonious_selected,0,0.1260051218261634
2024-05-30,1,parsimonious_selected,0,0.1260051218261634
2024-05-31,1,parsimonious_selected,0,0.1260051218261634
2024-06-01,1,parsimonious_selected,0,0.1260051218261634
2024-06-02,1,parsimonious_selected,0,0.1260051218261634
2024-06-03,1,parsimonious_selected,0,0.1260051218261634
2024-06-04,1,parsimonious_selected,0,0.1260051218261634
2024-06-05,1,parsimonious_selected,0,0.1260051218261634
2024-06-06,1,parsimonious_selected,1,0.1260051218261634
2024-06-07,1,parsimonious_selected,1,0.12389502353219768
2024-06-08,1,parsimonious_selected,1,0.12389502353219768
2024-06-09,1,parsimonious_selected,0,0.12389502353219768
2024-06-10,1,parsimonious_selected,0,0.12389502353219768
2024-06-11,1,parsimonious_selected,0,0.12389502353219768
2024-06-12,1,parsimonious_selected,0,0.11575598652430631
2024-06-13,1,parsimonious_selected,0,0.12389502353219768
2024-06-14,1,parsimonious_selected,0,0.12389502353219768
2024-06-15,1,parsimonious_selected,0,0.12389502353219768
2024-06-16,1,parsimonious_selected,0,0.12389502353219768
2024-06-17,1,parsimonious_selected,0,0.12389502353219768
2024-06-18,1,parsimonious_selected,0,0.12389502353219768
2024-06-19,1,parsimonious_selected,0,0.12389502353219768
2024-06-20,1,parsimonious_selected,0,0.12389502353219768
2024-06-21,1,parsimonious_selected,0,0.12389502353219768
2024-06-22,1,parsimonious_selected,0,0.12389502353219768
2024-06-23,1,parsimonious_selected,0,0.12389502353219768
2024-06-24,1,parsimonious_selected,0,0.12389502353219768
2024-06-25,1,parsimonious_selected,0,0.10996030175371806
2024-06-26,1,parsimonious_selected,0,0.11186337559122628
2024-06-27,1,parsimonious_selected,0,0.10996030175371806
2024-06-28,1,parsimonious_selected,1,0.10996030175371806
2024-06-29,1,parsimonious_selected,1,0.11186337559122628
2024-06-30,1,parsimonious_selected,1,0.11186337559122628
2024-07-01,1,parsimonious_selected,1,0.11186337559122628
2024-07-02,1,parsimonious_selected,1,0.11186337559122628
2024-07-03,1,parsimonious_selected,1,0.11186337559122628
2024-07-04,1,parsimonious_selected,0,0.11186337559122628
2024-07-05,1,parsimonious_selected,0,0.11186337559122628
2024-07-06,1,parsimonious_selected,0,0.10996030175371806
2024-07-07,1,parsimonious_selected,0,0.10996030175371806
2024-07-08,1,parsimonious_selected,0,0.10996030175371806
2024-07-09,1,parsimonious_selected,0,0.10996030175371806
2024-07-10,1,parsimonious_selected,0,0.10996030175371806
2024-07-11,1,parsimonious_selected,0,0.10996030175371806
2024-07-12,1,parsimonious_selected,0,0.10996030175371806
2024-07-13,1,parsimonious_selected,0,0.10996030175371806
2024-07-14,1,parsimonious_selected,0,0.10996030175371806
2024-07-15,1,parsimonious_selected,0,0.10996030175371806
2024-07-16,1,parsimonious_selected,0,0.10996030175371806
2024-07-17,1,parsimonious_selected,0,0.10996030175371806
2024-07-18,1,parsimonious_selected,0,0.10996030175371806
2024-07-19,1,parsimonious_selected,1,0.10996030175371806
2024-07-20,1,parsimonious_selected,0,0.1177460960827712
2024-07-21,1,parsimonious_selected,0,0.1177460960827712
2024-07-22,1,parsimonious_selected,1,0.11575598652430631
2024-07-23,1,parsimonious_selected,0,0.11575598652430631
2024-07-24,1,parsimonious_selected,0,0.11575598652430631
2024-07-25,1,parsimonious_selected,0,0.11575598652430631
2024-07-26,1,parsimonious_selected,0,0.11575598652430631
2024-07-27,1,parsimonious_selected,1,0.11575598652430631
2024-07-28,1,parsimonious_selected,1,0.11575598652430631
2024-07-29,1,parsimonious_selected,1,0.11575598652430631
2024-07-30,1,parsimonious_selected,1,0.1177460960827712
2024-07-31,1,parsimonious_selected,1,0.1177460960827712
2024-08-01,1,parsimonious_selected,1,0.1177460960827712
2024-08-02,1,parsimonious_selected,1,0.1177460960827712
2024-08-03,1,parsimonious_selected,1,0.11186337559122628
2024-08-04,1,parsimonious_selected,1,0.11186337559122628
2024-08-05,1,parsimonious_selected,0,0.11186337559122628
2024-08-06,1,parsimonious_selected,0,0.10996030175371806
2024-08-07,1,parsimonious_selected,0,0.10996030175371806
2024-08-08,1,parsimonious_selected,0,0.10996030175371806
2024-08-09,1,parsimonious_selected,0,0.10996030175371806
2024-08-10,1,parsimonious_selected,0,0.10996030175371806
2024-08-11,1,parsimonious_selected,0,0.10996030175371806
2024-08-12,1,parsimonious_selected,0,0.10996030175371806
2024-08-13,1,parsimonious_selected,0,0.10996030175371806
2024-08-14,1,parsimonious_selected,0,0.10996030175371806
2024-08-15,1,parsimonious_selected,0,0.10996030175371806
2024-08-16,1,parsimonious_selected,0,0.10996030175371806
2024-08-17,1,parsimonious_selected,0,0.10996030175371806
2024-08-18,1,parsimonious_selected,0,0.10996030175371806
2024-08-19,1,parsimonious_selected,0,0.10996030175371806
2024-08-20,1,parsimonious_selected,0,0.10996030175371806
2024-08-21,1,parsimonious_selected,0,0.10996030175371806
2024-08-22,1,parsimonious_selected,0,0.10996030175371806
2024-08-23,1,parsimonious_selected,0,0.10996030175371806
2024-08-24,1,parsimonious_selected,1,0.10996030175371806
2024-08-25,1,parsimonious_selected,1,0.10996030175371806
2024-08-26,1,parsimonious_selected,1,0.10996030175371806
2024-08-27,1,parsimonious_selected,0,0.10996030175371806
2024-08-28,1,parsimonious_selected,0,0.10996030175371806
2024-08-29,1,parsimonious_selected,0,0.10996030175371806
2024-08-30,1,parsimonious_selected,0,0.10996030175371806
2024-08-31,1,parsimonious_selected,1,0.10996030175371806
2024-09-01,1,parsimonious_selected,0,0.10996030175371806
2024-09-02,1,parsimonious_selected,0,0.10996030175371806
2024-09-03,1,parsimonious_selected,0,0.10996030175371806
2024-09-04,1,parsimonious_selected,0,0.10996030175371806
2024-09-05,1,parsimonious_selected,0,0.10996030175371806
2024-09-06,1,parsimonious_selected,0,0.10996030175371806
2024-09-07,1,parsimonious_selected,0,0.10996030175371806
2024-09-08,1,parsimonious_selected,0,0.10996030175371806
2024-09-09,1,parsimonious_selected,0,0.10996030175371806
2024-09-10,1,parsimonious_selected,0,0.10996030175371806
2024-09-11,1,parsimonious_selected,0,0.10996030175371806
2024-09-12,1,parsimonious_selected,0,0.10996030175371806
2024-09-13,1,parsimonious_selected,0,0.10996030175371806
2024-09-14,1,parsimonious_selected,0,0.10996030175371806
2024-09-15,1,parsimonious_selected,0,0.10996030175371806
2024-09-16,1,parsimonious_selected,0,0.10996030175371806
2024-09-17,1,parsimonious_selected,0,0.10996030175371806
2024-09-18,1,parsimonious_selected,0,0.10996030175371806
2024-09-19,1,parsimonious_selected,0,0.10996030175371806
2024-09-20,1,parsimonious_selected,0,0.10996030175371806
2024-09-21,1,parsimonious_selected,0,0.10996030175371806
2024-09-22,1,parsimonious_selected,0,0.10996030175371806
2024-09-23,1,parsimonious_selected,0,0.10996030175371806
2024-09-24,1,parsimonious_selected,0,0.10996030175371806
2024-09-25,1,parsimonious_selected,0,0.10996030175371806
2024-09-26,1,parsimonious_selected,0,0.10996030175371806
2024-09-27,1,parsimonious_selected,1,0.10996030175371806
2024-09-28,1,parsimonious_selected,1,0.10996030175371806
2024-09-29,1,parsimonious_selected,1,0.10996030175371806
2024-09-30,1,parsimonious_selected,1,0.10996030175371806
2024-10-01,1,parsimonious_selected,0,0.10996030175371806
2024-10-02,1,parsimonious_selected,0,0.10996030175371806
2024-10-03,1,parsimonious_selected,0,0.10996030175371806
2024-10-04,1,parsimonious_selected,0,0.10996030175371806
2024-10-05,1,parsimonious_selected,0,0.10996030175371806
2024-10-06,1,parsimonious_selected,0,0.10996030175371806
2024-10-07,1,parsimonious_selected,0,0.10996030175371806
2024-10-08,1,parsimonious_selected,0,0.11186337559122628
2024-10-09,1,parsimonious_selected,0,0.11186337559122628
2024-10-10,1,parsimonious_selected,0,0.11186337559122628
2024-10-11,1,parsimonious_selected,0,0.11186337559122628
2024-10-12,1,parsimonious_selected,0,0.11186337559122628
2024-10-13,1,parsimonious_selected,0,0.11186337559122628
2024-10-14,1,parsimonious_selected,0,0.11186337559122628
2024-10-15,1,parsimonious_selected,0,0.11186337559122628
2024-10-16,1,parsimonious_selected,0,0.11186337559122628
2024-10-17,1,parsimonious_selected,0,0.11186337559122628
2024-10-18,1,parsimonious_selected,0,0.11186337559122628
2024-10-19,1,parsimonious_selected,0,0.10996030175371806
2024-10-20,1,parsimonious_selected,0,0.10996030175371806
2024-10-21,1,parsimonious_selected,1,0.10996030175371806
2024-10-22,1,parsimonious_selected,0,0.10996030175371806
2024-10-23,1,parsimonious_selected,0,0.11379517472562907
2024-10-24,1,parsimonious_selected,0,0.11186337559122628
2024-10-25,1,parsimonious_selected,0,0.11186337559122628
2024-10-26,1,parsimonious_selected,0,0.11379517472562907
2024-10-27,1,parsimonious_selected,0,0.11575598652430631
2024-10-28,1,parsimonious_selected,0,0.11575598652430631
2024-10-29,1,parsimonious_selected,0,0.12181533617538767
2024-10-30,1,parsimonious_selected,0,0.1177460960827712
2024-10-31,1,parsimonious_selected,0,0.1177460960827712
2024-11-01,1,parsimonious_selected,0,0.1177460960827712
2024-11-02,1,parsimonious_selected,0,0.1177460960827712
2024-11-03,1,parsimonious_selected,0,0.1177460960827712
2024-11-04,1,parsimonious_selected,0,0.11976578600453175
2024-11-05,1,parsimonious_selected,0,0.12181533617538767
2024-11-06,1,parsimonious_selected,0,0.12181533617538767
2024-11-07,1,parsimonious_selected,0,0.11186337559122628
2024-11-08,1,parsimonious_selected,0,0.11379517472562907
2024-11-09,1,parsimonious_selected,0,0.11379517472562907
2024-11-10,1,parsimonious_selected,0,0.11379517472562907
2024-11-11,1,parsimonious_selected,0,0.11379517472562907
2024-11-12,1,parsimonious_selected,0,0.11186337559122628
2024-11-13,1,parsimonious_selected,0,0.11186337559122628
2024-11-14,1,parsimonious_selected,0,0.11186337559122628
2024-11-15,1,parsimonious_selected,0,0.11186337559122628
2024-11-16,1,parsimonious_selected,0,0.11186337559122628
2024-11-17,1,parsimonious_selected,0,0.11186337559122628
2024-11-18,1,parsimonious_selected,0,0.11186337559122628
2024-11-19,1,parsimonious_selected,0,0.11379517472562907
2024-11-20,1,parsimonious_selected,0,0.1177460960827712
2024-11-21,1,parsimonious_selected,0,0.12389502353219768
2024-11-22,1,parsimonious_selected,0,0.11575598652430631
2024-11-23,1,parsimonious_selected,0,0.11575598652430631
2024-11-24,1,parsimonious_selected,0,0.11575598652430631
2024-11-25,1,parsimonious_selected,0,0.11575598652430631
2024-11-26,1,parsimonious_selected,0,0.1177460960827712
2024-11-27,1,parsimonious_selected,0,0.11976578600453175
2024-11-28,1,parsimonious_selected,0,0.11575598652430631
2024-11-29,1,parsimonious_selected,0,0.11575598652430631
2024-11-30,1,parsimonious_selected,0,0.1177460960827712
2024-12-01,1,parsimonious_selected,0,0.1177460960827712
2024-12-02,1,parsimonious_selected,0,0.1177460960827712
2024-12-03,1,parsimonious_selected,0,0.12389502353219768
2024-12-04,1,parsimonious_selected,0,0.12389502353219768
2024-12-05,1,parsimonious_selected,0,0.12389502353219768
2024-12-06,1,parsimonious_selected,0,0.12181533617538767
2024-12-07,2,original_heuristic,0,0.4814255212944761
2024-12-08,2,original_heuristic,0,0.5042532304347301
2024-12-09,2,original_heuristic,0,0.4560824823949457
2024-12-10,2,original_heuristic,0,0.6378414527496082
2024-12-11,2,original_heuristic,0,0.5628735526841063
2024-12-12,2,original_heuristic,0,0.49668983281316614
2024-12-13,2,original_heuristic,1,0.49173023236997776
2024-12-14,2,original_heuristic,1,0.5186304380392519
2024-12-15,2,original_heuristic,1,0.6245247417138088
2024-12-16,2,original_heuristic,1,0.48473175354465886
2024-12-17,2,original_heuristic,1,0.5014925870278056
2024-12-18,2,original_heuristic,0,0.6264145012159962
2024-12-19,2,original_heuristic,0,0.6997845011807122
2024-12-20,2,original_heuristic,0,0.6909951326766853
2024-12-21,2,original_heuristic,0,0.6375700971580465
2024-12-22,2,original_heuristic,0,0.7125945714471551
2024-12-23,2,original_heuristic,0,0.6711204031894282
2024-12-24,2,original_heuristic,0,0.613223958363046
2024-12-25,2,original_heuristic,0,0.5891626411802764
2024-12-26,2,original_heuristic,0,0.6453403174719013
2024-12-27,2,original_heuristic,0,0.7479149453997148
2024-12-28,2,original_heuristic,0,0.6643466731151428
2024-12-29,2,original_heuristic,0,0.5805704451341474
2024-12-30,2,original_heuristic,0,0.7721301681288301
2024-12-31,2,original_heuristic,0,0.7305353255732667
2025-01-01,2,original_heuristic,0,0.767527937605647
2025-01-02,2,original_heuristic,0,0.6959355923394441
2025-01-03,2,original_heuristic,0,0.6507458795148765
2025-01-04,2,original_heuristic,1,0.5600134474352549
2025-01-05,2,original_heuristic,1,0.58052496023876
2025-01-06,2,original_heuristic,1,0.5922866397198743
2025-01-07,2,original_heuristic,1,0.5139797026007592
2025-01-08,2,original_heuristic,0,0.6045066699566368
2025-01-09,2,original_heuristic,0,0.5488628380210905
2025-01-10,2,original_heuristic,0,0.6821267412430496
2025-01-11,2,original_heuristic,0,0.566576106571191
2025-01-12,2,original_heuristic,0,0.5681968256411336
2025-01-13,2,original_heuristic,0,0.628102045434409
2025-01-14,2,original_heuristic,0,0.697073696365186
2025-01-15,2,original_heuristic,0,0.525595845114931
2025-01-16,2,original_heuristic,0,0.5137390774041367
2025-01-17,2,original_heuristic,0,0.6496895392853249
2025-01-18,2,original_heuristic,0,0.4759365012320237
2025-01-19,2,original_heuristic,0,0.5881653480227791
2025-01-20,2,original_heuristic,0,0.6424534366532145
2025-01-21,2,original_heuristic,0,0.5046490879781061
2025-01-22,2,original_heuristic,0,0.460162187562667
2025-01-23,2,original_heuristic,0,0.6091304799153895
2025-01-24,2,original_heuristic,0,0.4588166807338748
2025-01-25,2,original_heuristic,0,0.5360135386455127
2025-01-26,2,original_heuristic,0,0.5017980268207004
2025-01-27,2,original_heuristic,1,0.5784254795359167
2025-01-28,2,original_heuristic,1,0.5989721121178275
2025-01-29,2,original_heuristic,1,0.5803391725235627
2025-01-30,2,original_heuristic,1,0.4847348237691828
2025-01-31,2,original_heuristic,1,0.501015253840358
2025-02-01,2,original_heuristic,1,0.5714732371749615
2025-02-02,2,original_heuristic,1,0.6806873502822804
2025-02-03,2,original_heuristic,0,0.7162612464681325
2025-02-04,2,original_heuristic,0,0.585185371460294
2025-02-05,2,original_heuristic,0,0.5990949489984271
2025-02-06,2,original_heuristic,0,0.5397661156467458
2025-02-07,2,original_heuristic,0,0.565087377199887
2025-02-08,2,original_heuristic,0,0.5744415074266682
2025-02-09,2,original_heuristic,0,0.5160848847391787
2025-02-10,2,original_heuristic,0,0.496731627349847
2025-02-11,2,original_heuristic,0,0.43058574892397883
2025-02-12,2,original_heuristic,0,0.5568312226848007
2025-02-13,2,original_heuristic,0,0.4909180176087654
2025-02-14,2,original_heuristic,0,0.6255941661986255
2025-02-15,2,original_heuristic,1,0.49992661309377945
2025-02-16,2,original_heuristic,0,0.5894044488161102
2025-02-17,2,original_heuristic,0,0.6042524139529015
2025-02-18,2,original_heuristic,1,0.5186553893799516
2025-02-19,2,original_heuristic,1,0.6373245918103734
2025-02-20,2,original_heuristic,1,0.5160836662108857
2025-02-21,2,original_heuristic,1,0.5101058975890235
2025-02-22,2,original_heuristic,1,0.6190113577657421
2025-02-23,2,original_heuristic,1,0.47264984803750076
2025-02-24,2,original_heuristic,1,0.4784560448288408
2025-02-25,2,original_heuristic,1,0.70028816500855
2025-02-26,2,original_heuristic,0,0.7110849003212707
2025-02-27,2,original_heuristic,0,0.7690907318023956
2025-02-28,2,original_heuristic,0,0.7277653940316604
2025-03-01,2,original_heuristic,0,0.7080511114430232
2025-03-02,2,original_heuristic,0,0.697023666774945
2025-03-03,2,original_heuristic,1,0.6907926080921677
2025-03-04,2,original_heuristic,1,0.8670896953916253
2025-03-05,2,original_heuristic,1,0.6671113532774403
2025-03-06,2,original_heuristic,1,0.6062645568852236
2025-03-07,2,original_heuristic,1,0.735143244461266
2025-03-08,2,original_heuristic,0,0.6906052290977217
2025-03-09,2,original_heuristic,0,0.5870028570039867
2025-03-10,2,original_heuristic,0,0.7546565075750657
2025-03-11,2,original_heuristic,0,0.779556109505893
2025-03-12,2,original_heuristic,0,0.6340786390252147
2025-03-13,2,original_heuristic,0,0.726396500038871
2025-03-14,2,original_heuristic,0,0.7824938628666761
2025-03-15,2,original_heuristic,0,0.6613496579013545
2025-03-16,2,original_heuristic,0,0.691887810187264
2025-03-17,2,original_heuristic,0,0.7770671646592197
2025-03-18,2,original_heuristic,0,0.6307751346819432
2025-03-19,2,original_heuristic,0,0.703744221332402
2025-03-20,2,original_heuristic,0,0.6483077042598422
2025-03-21,2,original_heuristic,0,0.8072315679182974
2025-03-22,2,original_heuristic,0,0.7321382900091393
2025-03-23,2,original_heuristic,0,0.6514313941044569
2025-03-24,2,original_heuristic,1,0.6204393818425635
2025-03-25,2,original_heuristic,1,0.599297366029558
2025-03-26,2,original_heuristic,0,0.6948636526814004
2025-03-27,2,original_heuristic,1,0.6750819324523163
2025-03-28,2,original_heuristic,0,0.6872389397925713
2025-03-29,2,original_heuristic,0,0.7657761923365839
2025-03-30,2,original_heuristic,0,0.7686042647540511
2025-03-31,2,original_heuristic,0,0.777911649632778
2025-04-01,2,original_heuristic,1,0.6897536011295812
2025-04-02,2,original_heuristic,1,0.6900993117606313
2025-04-03,2,original_heuristic,0,0.7581157904672713
2025-04-04,2,original_heuristic,1,0.6127190557876554
2025-04-05,2,original_heuristic,1,0.6613518835397773
2025-04-06,2,original_heuristic,1,0.6797689681803951
2025-04-07,2,original_heuristic,0,0.814492527555315
2025-04-08,2,original_heuristic,0,0.7709783852068637
2025-04-09,2,original_heuristic,0,0.8351720684506706
2025-04-10,2,original_heuristic,0,0.7196198060718478
2025-04-11,2,original_heuristic,0,0.8428270532618001
2025-04-12,2,original_heuristic,0,0.7225246783768624
2025-04-13,2,original_heuristic,0,0.6705535656325214
2025-04-14,2,original_heuristic,0,0.7897279269176823
2025-04-15,2,original_heuristic,0,0.703504794117504
2025-04-16,2,original_heuristic,0,0.7155108262736826
2025-04-17,2,original_heuristic,0,0.6752361031526491
2025-04-18,2,original_heuristic,0,0.7120541316593019
2025-04-19,2,original_heuristic,0,0.6988433313294301
2025-04-20,2,original_heuristic,0,0.6303541360605699
2025-04-21,2,original_heuristic,0,0.7341882914436604
2025-04-22,2,original_heuristic,0,0.7286873769983253
2025-04-23,2,original_heuristic,0,0.6291687852135999
2025-04-24,2,original_heuristic,0,0.6510585315940592
2025-04-25,2,original_heuristic,0,0.6228751340459933
2025-04-26,2,original_heuristic,0,0.5682713322087586
2025-04-27,2,original_heuristic,0,0.5452199231880847
2025-04-28,2,original_heuristic,0,0.6284900441739454
2025-04-29,2,original_heuristic,0,0.5522542683226458
2025-04-30,2,original_heuristic,0,0.6302939803463363
2025-05-01,2,original_heuristic,0,0.5897889059042553
2025-05-02,2,original_heuristic,0,0.5064481011161931
2025-05-03,2,original_heuristic,0,0.4948040463357283
2025-05-04,2,original_heuristic,0,0.5577683468433231
2025-05-05,2,original_heuristic,0,0.6146550301554256
2025-05-06,2,original_heuristic,0,0.5699990672685837
2025-05-07,2,original_heuristic,0,0.5360372936136912
2025-05-08,2,original_heuristic,0,0.6139405118470849
2025-05-09,2,original_heuristic,0,0.6031829905793917
2025-05-10,2,original_heuristic,0,0.6093207177877912
2025-05-11,2,original_heuristic,0,0.5935879805164603
2025-05-12,2,original_heuristic,0,0.725433867258501
2025-05-13,2,original_heuristic,0,0.7495684353426346
2025-05-14,2,original_heuristic,0,0.6056309314188238
2025-05-15,2,original_heuristic,0,0.7591023234327252
2025-05-16,2,original_heuristic,0,0.7438517095664756
2025-05-17,2,original_heuristic,0,0.6497614104000853
2025-05-18,2,original_heuristic,0,0.7321099806020377
2025-05-19,2,original_heuristic,0,0.6700707690964235
2025-05-20,2,original_heuristic,0,0.5814532152330397
2025-05-21,2,original_heuristic,0,0.5881082827251352
2025-05-22,2,original_heuristic,0,0.5878561142774757
2025-05-23,2,original_heuristic,0,0.5649529909427058
2025-05-24,2,original_heuristic,0,0.6987813394319553
2025-05-25,2,original_heuristic,0,0.6285985234204572
2025-05-26,2,original_heuristic,0,0.5585970060718737
2025-05-27,2,original_heuristic,0,0.6063489566707794
2025-05-28,2,original_heuristic,0,0.5519296427761048
2025-05-29,2,original_heuristic,0,0.6651740787747833
2025-05-30,2,original_heuristic,1,0.7338946954829831
2025-05-31,2,original_heuristic,0,0.725839685979096
2025-06-01,2,original_heuristic,0,0.6638961289020598
2025-06-02,2,original_heuristic,0,0.6301384944429406
2025-06-03,2,original_heuristic,0,0.6142417815907594
2025-06-04,2,original_heuristic,0,0.6167551918139454
2025-06-05,2,original_heuristic,0,0.5943338892464811
2025-06-06,2,original_heuristic,0,0.6982975651591946
2025-06-07,2,original_heuristic,0,0.5492309115432475
2025-06-08,2,original_heuristic,0,0.4820823505487733
2025-06-09,2,original_heuristic,0,0.6341821269927136
2025-06-10,2,original_heuristic,0,0.5028969640718001
2025-06-11,2,original_heuristic,1,0.5295518366962009
2025-06-12,2,original_heuristic,0,0.6550850050387029
2025-06-13,2,original_heuristic,0,0.6806447404524081
2025-06-14,2,original_heuristic,0,0.6556540511124552
2025-06-15,2,original_heuristic,0,0.6663322172232526
2025-06-16,2,original_heuristic,1,0.5945324603806388
2025-06-17,2,original_heuristic,0,0.5844530919313864
2025-06-18,2,original_heuristic,0,0.6446380817739785
2024-12-07,2,equal_component_weight,0,0.4443325041284528
2024-12-08,2,equal_component_weight,0,0.48629552480719906
2024-12-09,2,equal_component_weight,0,0.42603630279928417
2024-12-10,2,equal_component_weight,0,0.6492174418919425
2024-12-11,2,equal_component_weight,0,0.5492827467375093
2024-12-12,2,equal_component_weight,0,0.45720278988445484
2024-12-13,2,equal_component_weight,1,0.45235894268254767
2024-12-14,2,equal_component_weight,1,0.48517689905144434
2024-12-15,2,equal_component_weight,1,0.6287417611863596
2024-12-16,2,equal_component_weight,1,0.4450907772911649
2024-12-17,2,equal_component_weight,1,0.46839845636074495
2024-12-18,2,equal_component_weight,0,0.630510738552299
2024-12-19,2,equal_component_weight,0,0.7094221306082744
2024-12-20,2,equal_component_weight,0,0.6941984839900048
2024-12-21,2,equal_component_weight,0,0.6168680731478337
2024-12-22,2,equal_component_weight,0,0.7158073417951919
2024-12-23,2,equal_component_weight,0,0.6687753936865605
2024-12-24,2,equal_component_weight,0,0.5798839588195934
2024-12-25,2,equal_component_weight,0,0.549547259580312
2024-12-26,2,equal_component_weight,0,0.6241757164028847
2024-12-27,2,equal_component_weight,0,0.757254509016864
2024-12-28,2,equal_component_weight,0,0.6549482880947368
2024-12-29,2,equal_component_weight,0,0.5399368419252357
2024-12-30,2,equal_component_weight,0,0.7811156382755723
2024-12-31,2,equal_component_weight,0,0.72824652024813
2025-01-01,2,equal_component_weight,0,0.7650461567976021
2025-01-02,2,equal_component_weight,0,0.6625499793630696
2025-01-03,2,equal_component_weight,0,0.6174871238949041
2025-01-04,2,equal_component_weight,1,0.5211065597944041
2025-01-05,2,equal_component_weight,1,0.5476331093776807
2025-01-06,2,equal_component_weight,1,0.5864041132534932
2025-01-07,2,equal_component_weight,1,0.48934399934765427
2025-01-08,2,equal_component_weight,0,0.610391072327139
2025-01-09,2,equal_component_weight,0,0.548657151162683
2025-01-10,2,equal_component_weight,0,0.6938519298886031
2025-01-11,2,equal_component_weight,0,0.535584050522796
2025-01-12,2,equal_component_weight,0,0.5370707241314067
2025-01-13,2,equal_component_weight,0,0.622571816953723
2025-01-14,2,equal_component_weight,0,0.710425555596711
2025-01-15,2,equal_component_weight,0,0.4885640332475317
2025-01-16,2,equal_component_weight,0,0.47629036326736907
2025-01-17,2,equal_component_weight,0,0.6620174928959152
2025-01-18,2,equal_component_weight,0,0.4513542839076776
2025-01-19,2,equal_component_weight,0,0.5936137492484478
2025-01-20,2,equal_component_weight,0,0.6512820162437754
2025-01-21,2,equal_component_weight,0,0.47822276413639814
2025-01-22,2,equal_component_weight,0,0.420489814980807
2025-01-23,2,equal_component_weight,0,0.6189475714302336
2025-01-24,2,equal_component_weight,0,0.41911019573925923
2025-01-25,2,equal_component_weight,0,0.5208533826307098
2025-01-26,2,equal_component_weight,0,0.47394855819843845
2025-01-27,2,equal_component_weight,1,0.5901060383771008
2025-01-28,2,equal_component_weight,1,0.6103412705654684
2025-01-29,2,equal_component_weight,1,0.579108686598228
2025-01-30,2,equal_component_weight,1,0.44635074465096986
2025-01-31,2,equal_component_weight,1,0.46232316379866634
2025-02-01,2,equal_component_weight,1,0.551227039299478
2025-02-02,2,equal_component_weight,1,0.6907414752917719
2025-02-03,2,equal_component_weight,0,0.7242883167043334
