date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2023-01-09,compound-v3,Compound V3,Lending,282647538.0,0.019114434525176777,0.0
2023-01-10,compound-v3,Compound V3,Lending,285910782.0,0.011479138439934257,0.0
2023-01-11,compound-v3,Compound V3,Lending,266960751.0,-0.06857816350936106,-0.06627952561789008
2023-01-12,compound-v3,Compound V3,Lending,276922260.0,0.03663516938362282,-0.03143820578266965
2023-01-13,compound-v3,Compound V3,Lending,277881346.0,0.0034573926521107965,-0.028083711792303068
2023-01-14,compound-v3,Compound V3,Lending,301115076.0,0.08029829434808729,0.0
2023-01-15,compound-v3,Compound V3,Lending,305461515.0,0.014331292884350838,0.0
2023-01-16,compound-v3,Compound V3,Lending,307184099.0,0.00562344200329635,0.0
2023-01-17,compound-v3,Compound V3,Lending,309257645.0,0.006727493200311617,0.0
2023-01-18,compound-v3,Compound V3,Lending,309306039.0,0.0001564721672174874,0.0
2023-01-19,compound-v3,Compound V3,Lending,300870491.0,-0.027651294532734582,-0.027272496933045676
2023-01-20,compound-v3,Compound V3,Lending,297083322.0,-0.012667264789225302,-0.03951658053465945
2023-01-21,compound-v3,Compound V3,Lending,315318164.0,0.05956952860667891,0.0
2023-01-22,compound-v3,Compound V3,Lending,315013073.0,-0.0009680339666390789,-0.000967565572911333
2023-01-23,compound-v3,Compound V3,Lending,311197026.0,-0.012187903848465206,-0.013069776722409165
2023-01-24,compound-v3,Compound V3,Lending,310763782.0,-0.0013931555316680864,-0.014443766709234085
2023-01-25,compound-v3,Compound V3,Lending,287564252.0,-0.07758675968593909,-0.08801875428908057
2023-01-26,compound-v3,Compound V3,Lending,305773685.0,0.06139891633069576,-0.030269359934494644
2023-01-27,compound-v3,Compound V3,Lending,342541180.0,0.1135466472350542,0.0
2023-01-28,compound-v3,Compound V3,Lending,342950391.0,0.0011939200011226992,0.0
2023-01-29,compound-v3,Compound V3,Lending,345552406.0,0.007558509273502221,0.0
2023-01-30,compound-v3,Compound V3,Lending,367369533.0,0.061223930050157915,0.0
2023-01-31,compound-v3,Compound V3,Lending,352277494.0,-0.041949043123860365,-0.04108135717394945
2023-02-01,compound-v3,Compound V3,Lending,355521327.0,0.009166038752687735,-0.03225146599187367
2023-02-02,compound-v3,Compound V3,Lending,381267240.0,0.06991530756631868,0.0
2023-02-03,compound-v3,Compound V3,Lending,377077933.0,-0.011048661653865796,-0.010987849362562585
2023-02-04,compound-v3,Compound V3,Lending,380575610.0,0.00923298486433637,-0.0018140294455930572
2023-02-05,compound-v3,Compound V3,Lending,379073181.0,-0.003955593629074222,-0.005754648629134773
2023-02-06,compound-v3,Compound V3,Lending,381320937.0,0.005912098723338272,0.0
2023-02-07,compound-v3,Compound V3,Lending,379142906.0,-0.005728180177182289,-0.005711805433856854
2023-02-08,compound-v3,Compound V3,Lending,395784527.0,0.042956744729138165,0.0
2023-02-09,compound-v3,Compound V3,Lending,385539438.0,-0.0262264481553811,-0.025885521795550148
2023-02-10,compound-v3,Compound V3,Lending,358283311.0,-0.07331944633292951,-0.09475159699712066
2023-02-11,compound-v3,Compound V3,Lending,355266083.0,-0.00845700664388529,-0.10237500770210761
2023-02-12,compound-v3,Compound V3,Lending,359863984.0,0.012859099539266027,-0.09075782540634791
2023-02-13,compound-v3,Compound V3,Lending,357684273.0,-0.006075459548201997,-0.09626514277552845
2023-02-14,compound-v3,Compound V3,Lending,347587235.0,-0.028635008815119826,-0.12177659486925829
2023-02-15,compound-v3,Compound V3,Lending,355815335.0,0.02339620488735271,-0.10098725259161023
2023-02-16,compound-v3,Compound V3,Lending,387765319.0,0.08598843433165664,0.0
2023-02-17,compound-v3,Compound V3,Lending,380142701.0,-0.019853597516369694,-0.01965781266787292
2023-02-18,compound-v3,Compound V3,Lending,406363702.0,0.06670186515603138,0.0
2023-02-19,compound-v3,Compound V3,Lending,491890169.0,0.19100688150162692,0.0
2023-02-20,compound-v3,Compound V3,Lending,487156457.0,-0.009670119404242396,-0.00962351414671192
2023-02-21,compound-v3,Compound V3,Lending,519770942.0,0.0648028799468277,0.0
2023-02-22,compound-v3,Compound V3,Lending,506613584.0,-0.025639667112130518,-0.025313762153329478
2023-02-23,compound-v3,Compound V3,Lending,465802772.0,-0.08398624277807851,-0.10383067932258516
2023-02-24,compound-v3,Compound V3,Lending,464232932.0,-0.0033758736017145035,-0.10685093280955282
2023-02-25,compound-v3,Compound V3,Lending,454022169.0,-0.022240407637113463,-0.12649566893256603
2023-02-26,compound-v3,Compound V3,Lending,453442733.0,-0.0012770435032147798,-0.12761045999374088
2023-02-27,compound-v3,Compound V3,Lending,465281879.0,0.025774429582974604,-0.10483283807735444
2023-02-28,compound-v3,Compound V3,Lending,463215143.0,-0.0044517954593860385,-0.1088090819051597
2023-03-01,compound-v3,Compound V3,Lending,463534262.0,0.0006886845805157443,-0.08503388649760324
2023-03-02,compound-v3,Compound V3,Lending,473825807.0,0.021959455924814637,0.0
2023-03-03,compound-v3,Compound V3,Lending,462079318.0,-0.025103198042948523,-0.024790732852590258
2023-03-04,compound-v3,Compound V3,Lending,434759758.0,-0.06094296226252792,-0.08244812423228776
2023-03-05,compound-v3,Compound V3,Lending,425329528.0,-0.021929369577747,-0.10235043824871282
2023-03-06,compound-v3,Compound V3,Lending,426675248.0,0.0031589520551601386,-0.09951032278830685
2023-03-07,compound-v3,Compound V3,Lending,424840865.0,-0.004308517031398858,-0.1033817518512663
2023-03-08,compound-v3,Compound V3,Lending,432693654.0,0.018315317561009573,-0.08680859588553391
2023-03-09,compound-v3,Compound V3,Lending,424423806.0,-0.019297482598053063,-0.10426194662714938
2023-03-10,compound-v3,Compound V3,Lending,374664586.0,-0.12470131008553338,-0.18917689798009962
2023-03-11,compound-v3,Compound V3,Lending,368589934.0,-0.016346452262247978,-0.15219859424063809
2023-03-12,compound-v3,Compound V3,Lending,314842183.0,-0.1576132291962645,-0.27236699662805774
2023-03-13,compound-v3,Compound V3,Lending,351292167.0,0.10954675491048843,-0.18812729571485698
2023-03-14,compound-v3,Compound V3,Lending,377461337.0,0.07184988305959632,-0.12764762433978294
2023-03-15,compound-v3,Compound V3,Lending,392373547.0,0.03874616716420912,-0.09318395735011176
2023-03-16,compound-v3,Compound V3,Lending,395107508.0,0.006943587955794591,-0.06907317069768704
2023-03-17,compound-v3,Compound V3,Lending,408492015.0,0.03331446696448737,0.0
2023-03-18,compound-v3,Compound V3,Lending,442663412.0,0.08033732194621471,0.0
2023-03-19,compound-v3,Compound V3,Lending,448584067.0,0.013286415359244966,0.0
2023-03-20,compound-v3,Compound V3,Lending,444217958.0,-0.009780765912444143,-0.009733089784484061
2023-03-21,compound-v3,Compound V3,Lending,439006280.0,-0.011801620166370208,-0.021351152893265835
2023-03-22,compound-v3,Compound V3,Lending,450784587.0,0.02647587304078098,0.0
2023-03-23,compound-v3,Compound V3,Lending,443437811.0,-0.016432022559726398,-0.016297753321366293
2023-03-24,compound-v3,Compound V3,Lending,455849148.0,0.027604370300211168,0.0
2023-03-25,compound-v3,Compound V3,Lending,458032825.0,0.004778912858370159,0.0
2023-03-26,compound-v3,Compound V3,Lending,457529506.0,-0.0010994752266689984,-0.0010988710252370915
2023-03-27,compound-v3,Compound V3,Lending,469612718.0,0.026066974145669334,0.0
2023-03-28,compound-v3,Compound V3,Lending,468242035.0,-0.002923019735298483,-0.0029187518724738126
2023-03-29,compound-v3,Compound V3,Lending,468775583.0,0.001138821826643317,-0.0017826071737691018
2023-03-30,compound-v3,Compound V3,Lending,472505047.0,0.007924275496218915,0.0
2023-03-31,compound-v3,Compound V3,Lending,475316083.0,0.005931592265521149,0.0
2023-04-01,compound-v3,Compound V3,Lending,481651160.0,0.0132400969648124,0.0
2023-04-02,compound-v3,Compound V3,Lending,482741433.0,0.002261057317122805,0.0
2023-04-03,compound-v3,Compound V3,Lending,478911347.0,-0.007965673956008048,-0.007934032047338224
2023-04-04,compound-v3,Compound V3,Lending,479552896.0,0.001338702200935942,-0.006605061803344303
2023-04-05,compound-v3,Compound V3,Lending,497640985.0,0.03702470023621141,0.0
2023-04-06,compound-v3,Compound V3,Lending,495963840.0,-0.003375882545276196,-0.0033701906606425913
2023-04-07,compound-v3,Compound V3,Lending,494969054.0,-0.0020077773988583696,-0.005369194018454926
2023-04-08,compound-v3,Compound V3,Lending,493465416.0,-0.0030424660521623597,-0.008390725695553436
2023-04-09,compound-v3,Compound V3,Lending,493091549.0,-0.0007579228187745491,-0.009142004250313085
2023-04-10,compound-v3,Compound V3,Lending,498694534.0,0.011298897422960835,0.0
2023-04-11,compound-v3,Compound V3,Lending,517053372.0,0.03615235122799807,0.0
2023-04-12,compound-v3,Compound V3,Lending,517019789.0,-6.495285107165203e-05,-6.495074168089143e-05
2023-04-13,compound-v3,Compound V3,Lending,517078107.0,0.00011279009518803062,0.0
2023-04-14,compound-v3,Compound V3,Lending,569127308.0,0.09591020852801375,0.0
2023-04-15,compound-v3,Compound V3,Lending,566546277.0,-0.004545382542786803,-0.00453506792543501
2023-04-16,compound-v3,Compound V3,Lending,574443481.0,0.01384294653677507,0.0
2023-04-17,compound-v3,Compound V3,Lending,570763936.0,-0.0064260108818367315,-0.006405408228490228
2023-04-18,compound-v3,Compound V3,Lending,572142181.0,0.0024118265666673066,-0.004006138247045432
2023-04-19,compound-v3,Compound V3,Lending,585638286.0,0.023314810934678486,0.0
2023-04-20,compound-v3,Compound V3,Lending,554949963.0,-0.053824386683029316,-0.0524014971930985
2023-04-21,compound-v3,Compound V3,Lending,559009445.0,0.007288416330337672,-0.04546977483640813
2023-04-22,compound-v3,Compound V3,Lending,550002391.0,-0.016243743765856335,-0.060849667536934215
2023-04-23,compound-v3,Compound V3,Lending,562892385.0,0.023165838730925592,-0.03883950476557474
2023-04-24,compound-v3,Compound V3,Lending,562827876.0,-0.00011460929025704236,-0.038949656375437125
2023-04-25,compound-v3,Compound V3,Lending,544362099.0,-0.0333592063415991,-0.07048068404462204
2023-04-26,compound-v3,Compound V3,Lending,559776750.0,0.02792339493973665,-0.044159571903398365
2023-04-27,compound-v3,Compound V3,Lending,574023797.0,0.02513281011975227,0.0
2023-04-28,compound-v3,Compound V3,Lending,587807290.0,0.02372830243716929,0.0
2023-04-29,compound-v3,Compound V3,Lending,591470947.0,0.0062134086287289995,0.0
2023-04-30,compound-v3,Compound V3,Lending,593079532.0,0.002715943334298495,0.0
2023-05-01,compound-v3,Compound V3,Lending,586337935.0,-0.011432203800688276,-0.011367104471243117
2023-05-02,compound-v3,Compound V3,Lending,570775548.0,-0.02690025768469257,-0.037607070884381866
2023-05-03,compound-v3,Compound V3,Lending,578661403.0,0.013721463749489776,-0.024310616404816354
2023-05-04,compound-v3,Compound V3,Lending,590761144.0,0.02069426973216704,-0.003909067629061291
2023-05-05,compound-v3,Compound V3,Lending,574017835.0,-0.028751312779394463,-0.032140203752639374
2023-05-06,compound-v3,Compound V3,Lending,609266965.0,0.05959607056414095,0.0
2023-05-07,compound-v3,Compound V3,Lending,589017376.0,-0.033800853764230254,-0.03323598711773257
2023-05-08,compound-v3,Compound V3,Lending,581665877.0,-0.012559495690968585,-0.045302124660574705
2023-05-09,compound-v3,Compound V3,Lending,551576942.0,-0.05311484535941247,-0.09468759396794146
2023-05-10,compound-v3,Compound V3,Lending,553587225.0,0.0036379847939151766,-0.0913880830548559
2023-05-11,compound-v3,Compound V3,Lending,550639682.0,-0.00533866722874066,-0.09622593438986138
2023-05-12,compound-v3,Compound V3,Lending,548732074.0,-0.00347036369471842,-0.09935692311825906
2023-05-13,compound-v3,Compound V3,Lending,558432274.0,0.017523050170484514,-0.08343582357201984
2023-05-14,compound-v3,Compound V3,Lending,553499023.0,-0.008873360039752339,-0.06030102752011168
2023-05-15,compound-v3,Compound V3,Lending,553102146.0,-0.0007172900736674926,-0.0491067675266087
2023-05-16,compound-v3,Compound V3,Lending,551926917.0,-0.0021270561697386337,-0.01164932132844454
2023-05-17,compound-v3,Compound V3,Lending,554561942.0,0.00476286762372747,-0.006930709739029206
2023-05-18,compound-v3,Compound V3,Lending,564868694.0,0.018414795740905803,0.0
2023-05-19,compound-v3,Compound V3,Lending,561647429.0,-0.005719001644179727,-0.005702679284966705
2023-05-20,compound-v3,Compound V3,Lending,559770119.0,-0.0033481048286391714,-0.009026124219941312
2023-05-21,compound-v3,Compound V3,Lending,564374390.0,0.008191645664469359,-0.000875077704341698
2023-05-22,compound-v3,Compound V3,Lending,555373459.0,-0.016077056778581785,-0.016809632222245297
2023-05-23,compound-v3,Compound V3,Lending,570841389.0,0.02747060693503895,0.0
2023-05-24,compound-v3,Compound V3,Lending,585869173.0,0.02598511690037361,0.0
2023-05-25,compound-v3,Compound V3,Lending,571521593.0,-0.024794244837631194,-0.02448939227597835
2023-05-26,compound-v3,Compound V3,Lending,568379128.0,-0.005513590618781454,-0.029853158018949055
2023-05-27,compound-v3,Compound V3,Lending,572998873.0,0.008095074942173628,-0.02196787370480069
2023-05-28,compound-v3,Compound V3,Lending,579832212.0,0.0118550221613499,-0.010304281703519491
2023-05-29,compound-v3,Compound V3,Lending,599599380.0,0.03352296017225778,0.0
2023-05-30,compound-v3,Compound V3,Lending,597487352.0,-0.003528616824446817,-0.003522398572193275
2023-05-31,compound-v3,Compound V3,Lending,590242792.0,-0.01219915126439315,-0.0156047326132992
2023-06-01,compound-v3,Compound V3,Lending,580544412.0,-0.016567659444961677,-0.03177949917159684
2023-06-02,compound-v3,Compound V3,Lending,577021183.0,-0.006087326532179168,-0.03765547089124743
2023-06-03,compound-v3,Compound V3,Lending,588374941.0,0.01948542130587152,-0.018719897608966862
2023-06-04,compound-v3,Compound V3,Lending,587180365.0,-0.002032361055383898,-0.02071218786116824
2023-06-05,compound-v3,Compound V3,Lending,570651503.0,-0.028553342554987458,-0.048278697352889144
2023-06-06,compound-v3,Compound V3,Lending,538294703.0,-0.05837251055403502,-0.0990692920977514
2023-06-07,compound-v3,Compound V3,Lending,542557804.0,0.007888445609806982,-0.08078876802276991
2023-06-08,compound-v3,Compound V3,Lending,536314907.0,-0.01157312927824384,-0.08848105242469873
2023-06-09,compound-v3,Compound V3,Lending,543825251.0,0.013906463858919822,-0.07571649792610724
2023-06-10,compound-v3,Compound V3,Lending,540099864.0,-0.00687390967760108,-0.08204815269316512
2023-06-11,compound-v3,Compound V3,Lending,513424969.0,-0.05065015394626593,-0.12560943859217777
2023-06-12,compound-v3,Compound V3,Lending,512877093.0,-0.0010676701769006488,-0.10124289464983671
2023-06-13,compound-v3,Compound V3,Lending,509637675.0,-0.006336199611447492,-0.06286500293455477
2023-06-14,compound-v3,Compound V3,Lending,522665938.0,0.025242486049640276,-0.038908294458728565
2023-06-15,compound-v3,Compound V3,Lending,505036737.0,-0.03431134494450613,-0.07132532726031882
2023-06-16,compound-v3,Compound V3,Lending,487983932.0,-0.03434869408255372,-0.10268246812246684
2023-06-17,compound-v3,Compound V3,Lending,506819144.0,0.03787174292192441,-0.06161956745095565
2023-06-18,compound-v3,Compound V3,Lending,508720378.0,0.0037442879967517217,-0.026681593320129426
2023-06-19,compound-v3,Compound V3,Lending,510968495.0,0.004409424682454663,-0.022380343063411967
2023-06-20,compound-v3,Compound V3,Lending,436637233.0,-0.15720521477095573,-0.16459596607575377
2023-06-21,compound-v3,Compound V3,Lending,459532619.0,0.05110720739494486,-0.12079095730167899
2023-06-22,compound-v3,Compound V3,Lending,487549085.0,0.059181045242096525,-0.04583337373862939
2023-06-23,compound-v3,Compound V3,Lending,486577368.0,-0.0019950537618867266,-0.04773508981214192
2023-06-24,compound-v3,Compound V3,Lending,496483069.0,0.020153463411961902,-0.028348961123327188
2023-06-25,compound-v3,Compound V3,Lending,493341343.0,-0.006348068429787917,-0.03449753198580274
2023-06-26,compound-v3,Compound V3,Lending,505299914.0,0.023950828332862644,-0.011093797475713263
2023-06-27,compound-v3,Compound V3,Lending,527593913.0,0.04317474152532534,0.0
2023-06-28,compound-v3,Compound V3,Lending,552362831.0,0.04587824925737981,0.0
2023-06-29,compound-v3,Compound V3,Lending,541889174.0,-0.019143628367814712,-0.018961552827583383
2023-06-30,compound-v3,Compound V3,Lending,545001956.0,0.005727879130813788,-0.013326159160046758
2023-07-01,compound-v3,Compound V3,Lending,554906391.0,0.018010051008422373,0.0
2023-07-02,compound-v3,Compound V3,Lending,553804282.0,-0.0019880919158573353,-0.001986116970132401
2023-07-03,compound-v3,Compound V3,Lending,674120512.0,0.19659755337602905,0.0
2023-07-04,compound-v3,Compound V3,Lending,694047311.0,0.029131233536752576,0.0
2023-07-05,compound-v3,Compound V3,Lending,703557750.0,0.013609833084543601,0.0
2023-07-06,compound-v3,Compound V3,Lending,687481006.0,-0.023115761214807094,-0.022850638771302
2023-07-07,compound-v3,Compound V3,Lending,845916233.0,0.20738613781473544,0.0
2023-07-08,compound-v3,Compound V3,Lending,851766415.0,0.006891989104803669,0.0
2023-07-09,compound-v3,Compound V3,Lending,851223882.0,-0.0006371533875558216,-0.0006369504484395883
2023-07-10,compound-v3,Compound V3,Lending,855554295.0,0.00507438207315128,0.0
2023-07-11,compound-v3,Compound V3,Lending,868440323.0,0.01494931346939943,0.0
2023-07-12,compound-v3,Compound V3,Lending,884714769.0,0.018566427547260494,0.0
2023-07-13,compound-v3,Compound V3,Lending,891626554.0,0.007782085337357981,0.0
2023-07-14,compound-v3,Compound V3,Lending,949900196.0,0.06330953875175983,0.0
2023-07-15,compound-v3,Compound V3,Lending,938831305.0,-0.01172111305216837,-0.011652688405172196
2023-07-16,compound-v3,Compound V3,Lending,968803073.0,0.03142555501771345,0.0
2023-07-17,compound-v3,Compound V3,Lending,962796462.0,-0.00621933299579975,-0.006200032976154679
2023-07-18,compound-v3,Compound V3,Lending,958334959.0,-0.004644670293641605,-0.010805203133371966
2023-07-19,compound-v3,Compound V3,Lending,958917126.0,0.0006072931383899199,-0.010204289473801031
2023-07-20,compound-v3,Compound V3,Lending,958569801.0,-0.0003622710527074892,-0.010562798865110579
2023-07-21,compound-v3,Compound V3,Lending,958013915.0,-0.0005800800778458566,-0.011136585236657282
2023-07-22,compound-v3,Compound V3,Lending,941123658.0,-0.017787760701277217,-0.028570734106249107
2023-07-23,compound-v3,Compound V3,Lending,931081892.0,-0.010727307475690777,-0.03893586018796624
2023-07-24,compound-v3,Compound V3,Lending,943213006.0,0.012944903615653048,-0.020340182762325076
2023-07-25,compound-v3,Compound V3,Lending,918167083.0,-0.0269127566718656,-0.04249589656405828
2023-07-26,compound-v3,Compound V3,Lending,919747076.0,0.0017193331706836892,-0.04084821194443866
2023-07-27,compound-v3,Compound V3,Lending,931204654.0,0.012380359961849581,-0.028547891839959982
2023-07-28,compound-v3,Compound V3,Lending,931850853.0,0.0006936980927143807,-0.027309688920332698
2023-07-29,compound-v3,Compound V3,Lending,986336122.0,0.056824418124993274,0.0
2023-07-30,compound-v3,Compound V3,Lending,985903309.0,-0.0004389051350916158,-0.00043880883032287876
2023-07-31,compound-v3,Compound V3,Lending,989176407.0,0.0033143988769649153,0.0
2023-08-01,compound-v3,Compound V3,Lending,978227818.0,-0.011130099128342907,-0.011068388734831625
2023-08-02,compound-v3,Compound V3,Lending,962134223.0,-0.016588619767124904,-0.027338080254071362
2023-08-03,compound-v3,Compound V3,Lending,940399253.0,-0.022849443558265004,-0.04931087483973928
2023-08-04,compound-v3,Compound V3,Lending,936716203.0,-0.003924164296362551,-0.053034224865009305
2023-08-05,compound-v3,Compound V3,Lending,931460591.0,-0.005626475911397408,-0.05834734390303753
2023-08-06,compound-v3,Compound V3,Lending,934864288.0,0.0036474901148405314,-0.05490640356528442
2023-08-07,compound-v3,Compound V3,Lending,944558255.0,0.010315990946279668,-0.045106364935774246
2023-08-08,compound-v3,Compound V3,Lending,901718978.0,-0.046414445980358855,-0.07821167890770409
2023-08-09,compound-v3,Compound V3,Lending,917667983.0,0.017532733712862993,-0.04621625438221211
2023-08-10,compound-v3,Compound V3,Lending,913676316.0,-0.004359282220638247,-0.03269458377662482
2023-08-11,compound-v3,Compound V3,Lending,902829462.0,-0.011942690249619841,-0.04417810418691437
2023-08-12,compound-v3,Compound V3,Lending,889156513.0,-0.015260403302241203,-0.058653599930689304
2023-08-13,compound-v3,Compound V3,Lending,893499030.0,0.004871973844407327,-0.054056194765880305
2023-08-14,compound-v3,Compound V3,Lending,877404647.0,-0.018176963932384455,-0.07109525288093532
2023-08-15,compound-v3,Compound V3,Lending,894229562.0,0.01899423792344941,-0.025541286646370898
2023-08-16,compound-v3,Compound V3,Lending,877980668.0,-0.018337947802126237,-0.043248010974792805
2023-08-17,compound-v3,Compound V3,Lending,852329419.0,-0.029651481048146633,-0.06714292132313515
2023-08-18,compound-v3,Compound V3,Lending,796439046.0,-0.06782249500655935,-0.11784109898708639
2023-08-19,compound-v3,Compound V3,Lending,686374236.0,-0.14872758661050836,-0.23244067835905424
2023-08-20,compound-v3,Compound V3,Lending,686253777.0,-0.0001755158705321744,-0.2325753853796213
2023-08-21,compound-v3,Compound V3,Lending,683397614.0,-0.0041706483253302765,-0.23576937842276346
2023-08-22,compound-v3,Compound V3,Lending,676891739.0,-0.009565501034361256,-0.24304477534147995
2023-08-23,compound-v3,Compound V3,Lending,675045185.0,-0.002731717901200209,-0.23113889678491195
2023-08-24,compound-v3,Compound V3,Lending,692927965.0,0.026146417805294295,-0.1870185992019595
2023-08-25,compound-v3,Compound V3,Lending,699155191.0,0.00894668901119236,-0.1221485253499236
2023-08-26,compound-v3,Compound V3,Lending,697533125.0,-0.0023227325820422452,-0.0023200371260634345
2023-08-27,compound-v3,Compound V3,Lending,692340336.0,-0.007472353862084467,-0.009747270831605648
2023-08-28,compound-v3,Compound V3,Lending,697668758.0,0.007666781639282615,-0.0021260415700753432
2023-08-29,compound-v3,Compound V3,Lending,703002970.0,0.007616685168325676,0.0
2023-08-30,compound-v3,Compound V3,Lending,738652292.0,0.04946618216809461,0.0
2023-08-31,compound-v3,Compound V3,Lending,723722284.0,-0.020419565558333554,-0.02021249803419012
2023-09-01,compound-v3,Compound V3,Lending,708512840.0,-0.021239551401412878,-0.040803301264243585
2023-09-02,compound-v3,Compound V3,Lending,707809182.0,-0.0009936413428087688,-0.041755925398252236
2023-09-03,compound-v3,Compound V3,Lending,707438112.0,-0.0005243889319927725,-0.042258286257372046
2023-09-04,compound-v3,Compound V3,Lending,709893681.0,0.0034650622656717273,-0.03893389530022606
2023-09-05,compound-v3,Compound V3,Lending,705836577.0,-0.0057314803909083445,-0.04442647150142465
2023-09-06,compound-v3,Compound V3,Lending,708535980.0,0.0038171078252823214,-0.04077197393980336
2023-09-07,compound-v3,Compound V3,Lending,716776115.0,0.011562698211551103,-0.009597837670008769
2023-09-08,compound-v3,Compound V3,Lending,729046346.0,0.01697376534986298,0.0
2023-09-09,compound-v3,Compound V3,Lending,716816612.0,-0.016917268132420178,-0.016774974687274513
2023-09-10,compound-v3,Compound V3,Lending,714647217.0,-0.003031018481802757,-0.019750635990431253
2023-09-11,compound-v3,Compound V3,Lending,711057999.0,-0.005035017817652309,-0.024673804482657657
2023-09-12,compound-v3,Compound V3,Lending,692129116.0,-0.026981478287835193,-0.05063769978760724
2023-09-13,compound-v3,Compound V3,Lending,716236219.0,0.03423750532708926,-0.017571073595367803
2023-09-14,compound-v3,Compound V3,Lending,722530235.0,0.008749239506666976,-0.008937855646285575
2023-09-15,compound-v3,Compound V3,Lending,731961300.0,0.012968376849385998,0.0
2023-09-16,compound-v3,Compound V3,Lending,742608878.0,0.014441853252486767,0.0
2023-09-17,compound-v3,Compound V3,Lending,738234942.0,-0.005907373432243714,-0.005889959209456119
2023-09-18,compound-v3,Compound V3,Lending,737439611.0,-0.0010779220599719472,-0.006960955023756155
2023-09-19,compound-v3,Compound V3,Lending,748823313.0,0.015318857021321094,0.0
2023-09-20,compound-v3,Compound V3,Lending,759536486.0,0.014205301888800839,0.0
2023-09-21,compound-v3,Compound V3,Lending,759019675.0,-0.0006806610558450793,-0.0006804294586579829
2023-09-22,compound-v3,Compound V3,Lending,755031848.0,-0.005267768184980296,-0.005930772363185732
2023-09-23,compound-v3,Compound V3,Lending,753482800.0,-0.002053740143026817,-0.007970237258622004
2023-09-24,compound-v3,Compound V3,Lending,754539700.0,0.0014017034534263156,-0.006578730702345714
2023-09-25,compound-v3,Compound V3,Lending,749072880.0,-0.0072716125968689165,-0.013776304618498658
2023-09-26,compound-v3,Compound V3,Lending,757286912.0,0.010905911665277967,-0.0029617721353283333
2023-09-27,compound-v3,Compound V3,Lending,750537593.0,-0.008952453094334968,-0.011847874547003645
2023-09-28,compound-v3,Compound V3,Lending,758535756.0,0.010600197660927502,-0.0006375579131068232
2023-09-29,compound-v3,Compound V3,Lending,787626817.0,0.03763445710875141,0.0
2023-09-30,compound-v3,Compound V3,Lending,784950625.0,-0.0034035774798969578,-0.003397791875844658
2023-10-01,compound-v3,Compound V3,Lending,789418330.0,0.005675565411309638,0.0
2023-10-02,compound-v3,Compound V3,Lending,811450708.0,0.027527260147301474,0.0
2023-10-03,compound-v3,Compound V3,Lending,802564138.0,-0.01101186872172803,-0.010951460036189853
2023-10-04,compound-v3,Compound V3,Lending,810471512.0,0.009804417332391553,-0.001206722713217423
2023-10-05,compound-v3,Compound V3,Lending,815128609.0,0.005729711361009525,0.0
2023-10-06,compound-v3,Compound V3,Lending,810256720.0,-0.005994767521587923,-0.005976834754919058
2023-10-07,compound-v3,Compound V3,Lending,823351206.0,0.0160317126868473,0.0
2023-10-08,compound-v3,Compound V3,Lending,825277292.0,0.0023365929663986943,0.0
2023-10-09,compound-v3,Compound V3,Lending,826818923.0,0.0018662732030473791,0.0
2023-10-10,compound-v3,Compound V3,Lending,814085556.0,-0.015520248449624314,-0.015400430064903103
2023-10-11,compound-v3,Compound V3,Lending,815912525.0,0.002241683332466682,-0.013190793892848496
2023-10-12,compound-v3,Compound V3,Lending,810166291.0,-0.007067625336206283,-0.020140603385779055
2023-10-13,compound-v3,Compound V3,Lending,752249544.0,-0.0741714147981791,-0.09018828297910153
2023-10-14,compound-v3,Compound V3,Lending,762843043.0,0.013984190440798464,-0.07737592624014
2023-10-15,compound-v3,Compound V3,Lending,767690673.0,0.006334582713674627,-0.0715129375431578
2023-10-16,compound-v3,Compound V3,Lending,765311027.0,-0.0031045600423146046,-0.07439101148873928
2023-10-17,compound-v3,Compound V3,Lending,799087545.0,0.043188185533705827,-0.02062105861164465
2023-10-18,compound-v3,Compound V3,Lending,788198463.0,-0.01372059322806463,-0.03396695252349513
2023-10-19,compound-v3,Compound V3,Lending,778874365.0,-0.011900159160707672,-0.03862407797956635
2023-10-20,compound-v3,Compound V3,Lending,784887074.0,0.007690097071640284,-0.017770857634879067
2023-10-21,compound-v3,Compound V3,Lending,815523182.0,0.03828999573185535,0.0
2023-10-22,compound-v3,Compound V3,Lending,845432628.0,0.036018633746876784,0.0
2023-10-23,compound-v3,Compound V3,Lending,870476469.0,0.029192245115864456,0.0
2023-10-24,compound-v3,Compound V3,Lending,941922741.0,0.07888252803746239,0.0
2023-10-25,compound-v3,Compound V3,Lending,937737909.0,-0.004452760038799026,-0.0044428612006512935
2023-10-26,compound-v3,Compound V3,Lending,961981419.0,0.025524640259847714,0.0
2023-10-27,compound-v3,Compound V3,Lending,973258256.0,0.011654333862288358,0.0
2023-10-28,compound-v3,Compound V3,Lending,977481777.0,0.004330179857861759,0.0
2023-10-29,compound-v3,Compound V3,Lending,980439001.0,0.003020782333975702,0.0
2023-10-30,compound-v3,Compound V3,Lending,1003369615.0,0.023118797986101097,0.0
2023-10-31,compound-v3,Compound V3,Lending,1009101306.0,0.0056961881416383205,0.0
2023-11-01,compound-v3,Compound V3,Lending,1002355064.0,-0.006707843526996518,-0.006685396163782165
