date,timestamp,eth_price_usd,eth_log_return,source
2022-03-19,1647647981,2945.7459101862714,0.044547209842925484,DefiLlama Coins API / coingecko:ethereum
2022-03-20,1647734331,2947.226158224087,0.0005023774257758463,DefiLlama Coins API / coingecko:ethereum
2022-03-21,1647820771,2860.641960901919,-0.029818381160598505,DefiLlama Coins API / coingecko:ethereum
2022-03-22,1647907150,2896.5869324317464,0.012487062529472386,DefiLlama Coins API / coingecko:ethereum
2022-03-23,1647993596,2969.78498365825,0.024956430091963966,DefiLlama Coins API / coingecko:ethereum
2022-03-24,1648079984,3028.8352577107285,0.019688588104331144,DefiLlama Coins API / coingecko:ethereum
2022-03-25,1648166397,3106.657023584939,0.025369093804754692,DefiLlama Coins API / coingecko:ethereum
2022-03-26,1648252702,3106.072054158695,-0.00018831319397723538,DefiLlama Coins API / coingecko:ethereum
2022-03-27,1648339145,3140.8757105064406,0.011142726899925908,DefiLlama Coins API / coingecko:ethereum
2022-03-28,1648425551,3285.1730967305425,0.04491769388274388,DefiLlama Coins API / coingecko:ethereum
2022-03-29,1648511966,3328.9341246867148,0.013232826461295467,DefiLlama Coins API / coingecko:ethereum
2022-03-30,1648598293,3401.184431040135,0.021471562950469442,DefiLlama Coins API / coingecko:ethereum
2022-03-31,1648684706,3383.7887617814154,-0.005127715874588892,DefiLlama Coins API / coingecko:ethereum
2022-04-01,1648771169,3283.3028425717257,-0.030146137207787204,DefiLlama Coins API / coingecko:ethereum
2022-04-02,1648857593,3451.1960908672754,0.04987098401775288,DefiLlama Coins API / coingecko:ethereum
2022-04-03,1648943990,3440.3362384891684,-0.0031516536085932126,DefiLlama Coins API / coingecko:ethereum
2022-04-04,1649030366,3521.5847247785246,0.02334188384517496,DefiLlama Coins API / coingecko:ethereum
2022-04-05,1649116754,3520.9671175043636,-0.00017539303638095522,DefiLlama Coins API / coingecko:ethereum
2022-04-06,1649203211,3414.213063672609,-0.03078866993082914,DefiLlama Coins API / coingecko:ethereum
2022-04-07,1649289497,3171.371104498954,-0.07378301177779935,DefiLlama Coins API / coingecko:ethereum
2022-04-08,1649375943,3232.834988999582,0.01919543839317678,DefiLlama Coins API / coingecko:ethereum
2022-04-09,1649462357,3192.0250912893603,-0.012703917612600505,DefiLlama Coins API / coingecko:ethereum
2022-04-10,1649548688,3265.938067729151,0.02289149140381925,DefiLlama Coins API / coingecko:ethereum
2022-04-11,1649635101,3219.159553453764,-0.014426714396546603,DefiLlama Coins API / coingecko:ethereum
2022-04-12,1649721634,2987.0187011106773,-0.07484451719535137,DefiLlama Coins API / coingecko:ethereum
2022-04-13,1649807906,3038.209421996366,0.01699253591553698,DefiLlama Coins API / coingecko:ethereum
2022-04-14,1649894424,3123.779924392582,0.0277754467948721,DefiLlama Coins API / coingecko:ethereum
2022-04-15,1649980769,3023.417211885316,-0.032656063951796925,DefiLlama Coins API / coingecko:ethereum
2022-04-16,1650067126,3045.42807480128,0.0072537553317547415,DefiLlama Coins API / coingecko:ethereum
2022-04-17,1650153620,3065.2355073039707,0.006482929917302544,DefiLlama Coins API / coingecko:ethereum
2022-04-18,1650239919,2995.719421019825,-0.022939993981441233,DefiLlama Coins API / coingecko:ethereum
2022-04-19,1650326318,3061.8905711469047,0.021848148817318003,DefiLlama Coins API / coingecko:ethereum
2022-04-20,1650412801,3103.166790932381,0.013390576638908632,DefiLlama Coins API / coingecko:ethereum
2022-04-21,1650499240,3078.2080354591612,-0.008075514529463836,DefiLlama Coins API / coingecko:ethereum
2022-04-22,1650585578,2987.4888760341605,-0.02991442725371697,DefiLlama Coins API / coingecko:ethereum
2022-04-23,1650671910,2967.085285238213,-0.0068531082485455055,DefiLlama Coins API / coingecko:ethereum
2022-04-24,1650758396,2940.6879777714407,-0.008936525478787342,DefiLlama Coins API / coingecko:ethereum
2022-04-25,1650844789,2922.901865199808,-0.0060666477697944015,DefiLlama Coins API / coingecko:ethereum
2022-04-26,1650931159,3008.3363470853,0.028810305101181325,DefiLlama Coins API / coingecko:ethereum
2022-04-27,1651017656,2811.0027700110945,-0.06784594000924146,DefiLlama Coins API / coingecko:ethereum
2022-04-28,1651103996,2889.5922230230817,0.027574115526627,DefiLlama Coins API / coingecko:ethereum
2022-04-29,1651190433,2935.4491326735665,0.01574507516836655,DefiLlama Coins API / coingecko:ethereum
2022-04-30,1651276807,2818.6260072520367,-0.040610933294002276,DefiLlama Coins API / coingecko:ethereum
2022-05-01,1651363179,2738.1741359527714,-0.02895821020884151,DefiLlama Coins API / coingecko:ethereum
2022-05-02,1651449591,2832.513106895354,0.03387301669891302,DefiLlama Coins API / coingecko:ethereum
2022-05-03,1651536023,2859.9953442837964,0.009655655724275585,DefiLlama Coins API / coingecko:ethereum
2022-05-04,1651622411,2783.778948889256,-0.027010658180506807,DefiLlama Coins API / coingecko:ethereum
2022-05-05,1651708743,2942.052313122658,0.05529806472691461,DefiLlama Coins API / coingecko:ethereum
2022-05-06,1651795191,2753.936566546688,-0.06607603667029889,DefiLlama Coins API / coingecko:ethereum
2022-05-07,1651881549,2699.7072470893745,-0.019888026706031157,DefiLlama Coins API / coingecko:ethereum
2022-05-08,1651967941,2641.229106940243,-0.021898960503255765,DefiLlama Coins API / coingecko:ethereum
2022-05-09,1652054437,2523.074858921165,-0.0457660398067471,DefiLlama Coins API / coingecko:ethereum
2022-05-10,1652140735,2249.8909622207443,-0.11459658601089233,DefiLlama Coins API / coingecko:ethereum
2022-05-11,1652227099,2344.797715643986,0.041317382385136124,DefiLlama Coins API / coingecko:ethereum
2022-05-12,1652313657,2080.661224146413,-0.11951339677279148,DefiLlama Coins API / coingecko:ethereum
2022-05-13,1652399962,1966.6991711336661,-0.056329149617097375,DefiLlama Coins API / coingecko:ethereum
2022-05-14,1652486446,2013.2178190166546,0.023377757169955382,DefiLlama Coins API / coingecko:ethereum
2022-05-15,1652572773,2064.229357512243,0.02502261729930855,DefiLlama Coins API / coingecko:ethereum
2022-05-16,1652659147,2147.047447880575,0.03933665399945895,DefiLlama Coins API / coingecko:ethereum
2022-05-17,1652745565,2025.8886983912162,-0.058085150581595704,DefiLlama Coins API / coingecko:ethereum
2022-05-18,1652831978,2095.178884796724,0.03363046857749918,DefiLlama Coins API / coingecko:ethereum
2022-05-19,1652918380,1915.1771232664505,-0.08982882534392134,DefiLlama Coins API / coingecko:ethereum
2022-05-20,1652993844,2011.3184265729594,0.04898032973616892,DefiLlama Coins API / coingecko:ethereum
2022-05-21,1653091158,1963.9909395294865,-0.023811844011500848,DefiLlama Coins API / coingecko:ethereum
2022-05-22,1653177584,1978.1471325624789,0.007182018297547908,DefiLlama Coins API / coingecko:ethereum
2022-05-23,1653263958,2046.6463496545232,0.03404191161778353,DefiLlama Coins API / coingecko:ethereum
2022-05-24,1653350343,1974.5811944790914,-0.03584620412450226,DefiLlama Coins API / coingecko:ethereum
2022-05-25,1653436761,1979.770545006472,0.002624629192463152,DefiLlama Coins API / coingecko:ethereum
2022-05-26,1653523238,1944.2662044828226,-0.01809631850507009,DefiLlama Coins API / coingecko:ethereum
2022-05-27,1653609538,1807.9694742881136,-0.07268025498841207,DefiLlama Coins API / coingecko:ethereum
2022-05-28,1653695933,1724.8757340323443,-0.047049368490925905,DefiLlama Coins API / coingecko:ethereum
2022-05-29,1653782429,1797.0136874979341,0.040971214986374994,DefiLlama Coins API / coingecko:ethereum
2022-05-30,1653868766,1814.9831598025937,0.009949964695391623,DefiLlama Coins API / coingecko:ethereum
2022-05-31,1653955120,1995.9364841552344,0.09503716648935011,DefiLlama Coins API / coingecko:ethereum
2022-06-01,1654041573,1944.078766836179,-0.026325132680177932,DefiLlama Coins API / coingecko:ethereum
2022-06-02,1654128049,1824.2168379733073,-0.06363745808302498,DefiLlama Coins API / coingecko:ethereum
2022-06-03,1654214408,1835.9842120027167,0.006429927980026712,DefiLlama Coins API / coingecko:ethereum
2022-06-04,1654300873,1775.639804624746,-0.03341988174485792,DefiLlama Coins API / coingecko:ethereum
2022-06-05,1654387191,1804.2616695112486,0.015990649450554482,DefiLlama Coins API / coingecko:ethereum
2022-06-06,1654473559,1805.3313949894373,0.000592712524869391,DefiLlama Coins API / coingecko:ethereum
2022-06-07,1654559996,1860.1813068416047,0.02992978650628599,DefiLlama Coins API / coingecko:ethereum
2022-06-08,1654646450,1819.0084952818488,-0.022382389942657607,DefiLlama Coins API / coingecko:ethereum
2022-06-09,1654732762,1794.539625671828,-0.013543056732640812,DefiLlama Coins API / coingecko:ethereum
2022-06-10,1654819164,1788.4182866616045,-0.0034169226185368283,DefiLlama Coins API / coingecko:ethereum
2022-06-11,1654905599,1663.844367412088,-0.07220078165185982,DefiLlama Coins API / coingecko:ethereum
2022-06-12,1654991936,1530.0386174317211,-0.08383783358815375,DefiLlama Coins API / coingecko:ethereum
2022-06-13,1655078416,1442.1428023560777,-0.05916291051762393,DefiLlama Coins API / coingecko:ethereum
2022-06-14,1655164767,1205.5952855404787,-0.17915660686456175,DefiLlama Coins API / coingecko:ethereum
2022-06-15,1655251203,1213.7572439085666,0.0067472509552972786,DefiLlama Coins API / coingecko:ethereum
2022-06-16,1655337659,1235.8845902494031,0.018066272280909,DefiLlama Coins API / coingecko:ethereum
2022-06-17,1655423976,1068.6035748646073,-0.14543425518326863,DefiLlama Coins API / coingecko:ethereum
2022-06-18,1655510461,1087.4133183384715,0.017449047620919277,DefiLlama Coins API / coingecko:ethereum
2022-06-19,1655596833,995.974339837249,-0.08783555847396936,DefiLlama Coins API / coingecko:ethereum
2022-06-20,1655683234,1127.8303035025194,0.12432948654630024,DefiLlama Coins API / coingecko:ethereum
2022-06-21,1655769598,1132.0543935828048,0.0037383278935166856,DefiLlama Coins API / coingecko:ethereum
2022-06-22,1655855978,1124.5613920165545,-0.006640943622001686,DefiLlama Coins API / coingecko:ethereum
2022-06-23,1655942365,1051.0740681589236,-0.06758052247549091,DefiLlama Coins API / coingecko:ethereum
2022-06-24,1656028735,1144.4807534808065,0.08513848034125848,DefiLlama Coins API / coingecko:ethereum
2022-06-25,1656115200,1229.3040854466553,0.0714971813397902,DefiLlama Coins API / coingecko:ethereum
2022-06-26,1656201515,1244.2862044953927,0.012113810699419945,DefiLlama Coins API / coingecko:ethereum
2022-06-27,1656287964,1201.237790641909,-0.03520951840475373,DefiLlama Coins API / coingecko:ethereum
2022-06-28,1656374408,1193.312511296306,-0.0066194544151198355,DefiLlama Coins API / coingecko:ethereum
2022-06-29,1656460850,1143.2883786705793,-0.042824410168175946,DefiLlama Coins API / coingecko:ethereum
2022-06-30,1656547161,1098.9055176105344,-0.039593952300970243,DefiLlama Coins API / coingecko:ethereum
2022-07-01,1656633667,1058.456752847504,-0.03750274674763258,DefiLlama Coins API / coingecko:ethereum
2022-07-02,1656718229,1072.801274689286,0.013461287432633211,DefiLlama Coins API / coingecko:ethereum
2022-07-03,1656806438,1067.4860675817192,-0.004966826583968584,DefiLlama Coins API / coingecko:ethereum
2022-07-04,1656892793,1074.6073175787587,0.006648894283430313,DefiLlama Coins API / coingecko:ethereum
2022-07-05,1656979231,1152.0609113194787,0.0695971264119613,DefiLlama Coins API / coingecko:ethereum
2022-07-06,1657065632,1134.4816471596089,-0.015376587208130295,DefiLlama Coins API / coingecko:ethereum
2022-07-07,1657152098,1187.5121806804036,0.04568466621209235,DefiLlama Coins API / coingecko:ethereum
2022-07-08,1657238385,1240.3784056617153,0.04355598463040929,DefiLlama Coins API / coingecko:ethereum
2022-07-09,1657324858,1224.2193343721656,-0.013113136134364005,DefiLlama Coins API / coingecko:ethereum
2022-07-10,1657411241,1217.786906804585,-0.0052681621660036265,DefiLlama Coins API / coingecko:ethereum
2022-07-11,1657497631,1168.63003508845,-0.04120304804123198,DefiLlama Coins API / coingecko:ethereum
2022-07-12,1657584005,1096.7354583628346,-0.0634941504456594,DefiLlama Coins API / coingecko:ethereum
2022-07-13,1657670466,1040.2786958520558,-0.05284934809753942,DefiLlama Coins API / coingecko:ethereum
2022-07-14,1657756879,1114.8626548444904,0.06924256377845513,DefiLlama Coins API / coingecko:ethereum
2022-07-15,1657843221,1192.9164302594256,0.06766987277304129,DefiLlama Coins API / coingecko:ethereum
2022-07-16,1657929518,1234.0991389763224,0.03394017119691628,DefiLlama Coins API / coingecko:ethereum
2022-07-17,1658016083,1355.6168597645387,0.09391533601370868,DefiLlama Coins API / coingecko:ethereum
2022-07-18,1658102471,1341.3810554755378,-0.010556876162593543,DefiLlama Coins API / coingecko:ethereum
2022-07-19,1658188952,1574.334342849577,0.16013282184551314,DefiLlama Coins API / coingecko:ethereum
2022-07-20,1658275366,1542.563363036625,-0.02038698938237993,DefiLlama Coins API / coingecko:ethereum
2022-07-21,1658361660,1520.0076882232072,-0.014730161210424255,DefiLlama Coins API / coingecko:ethereum
2022-07-22,1658448031,1574.4639833992205,0.035199493465408065,DefiLlama Coins API / coingecko:ethereum
2022-07-23,1658536464,1546.911163307475,-0.017654741550953274,DefiLlama Coins API / coingecko:ethereum
2022-07-24,1658620859,1551.6214408281025,0.0030403302148057348,DefiLlama Coins API / coingecko:ethereum
2022-07-25,1658707228,1599.7289479243004,0.03053373233110661,DefiLlama Coins API / coingecko:ethereum
2022-07-26,1658793618,1443.6774859243485,-0.10264053952034057,DefiLlama Coins API / coingecko:ethereum
2022-07-27,1658880056,1445.7282048859022,0.0014194748161603782,DefiLlama Coins API / coingecko:ethereum
2022-07-28,1658966467,1637.7318407625414,0.12469911800736362,DefiLlama Coins API / coingecko:ethereum
2022-07-29,1659052835,1725.577697180815,0.052249630683754995,DefiLlama Coins API / coingecko:ethereum
2022-07-30,1659139269,1732.43794687956,0.003967743009256451,DefiLlama Coins API / coingecko:ethereum
2022-07-31,1659225582,1696.7850982136515,-0.020794292401808884,DefiLlama Coins API / coingecko:ethereum
2022-08-01,1659311984,1682.011373614746,-0.008745018455009098,DefiLlama Coins API / coingecko:ethereum
2022-08-02,1659398489,1633.5771600628257,-0.029218136508531587,DefiLlama Coins API / coingecko:ethereum
2022-08-03,1659484778,1638.3786826572205,0.0029349577267438545,DefiLlama Coins API / coingecko:ethereum
2022-08-04,1659571238,1621.572638172034,-0.010310702043860084,DefiLlama Coins API / coingecko:ethereum
2022-08-05,1659657671,1611.3418628221918,-0.006329155626532131,DefiLlama Coins API / coingecko:ethereum
2022-08-06,1659744110,1730.3080326496706,0.07123215918021682,DefiLlama Coins API / coingecko:ethereum
2022-08-07,1659830528,1691.7824248245527,-0.022516783828421264,DefiLlama Coins API / coingecko:ethereum
2022-08-08,1659916960,1701.4080063235397,0.005673484889016466,DefiLlama Coins API / coingecko:ethereum
2022-08-09,1659994222,1778.9001956429154,0.044539158453443424,DefiLlama Coins API / coingecko:ethereum
2022-08-10,1660089611,1696.6566739956986,-0.0473356534417798,DefiLlama Coins API / coingecko:ethereum
2022-08-11,1660176075,1853.0435771568502,0.08816981182379091,DefiLlama Coins API / coingecko:ethereum
2022-08-12,1660262430,1881.984831002347,0.015497516978637214,DefiLlama Coins API / coingecko:ethereum
2022-08-13,1660348797,1959.3309247187408,0.04027606893528914,DefiLlama Coins API / coingecko:ethereum
2022-08-14,1660435205,1982.261379179308,0.01163525366607981,DefiLlama Coins API / coingecko:ethereum
2022-08-15,1660521566,1936.7011636052605,-0.02325220912090795,DefiLlama Coins API / coingecko:ethereum
2022-08-16,1660608077,1902.7647975764755,-0.01767810949273728,DefiLlama Coins API / coingecko:ethereum
2022-08-17,1660694440,1880.121051575579,-0.011971821172255615,DefiLlama Coins API / coingecko:ethereum
2022-08-18,1660780902,1836.7769774706096,-0.023323770882923055,DefiLlama Coins API / coingecko:ethereum
2022-08-19,1660867218,1849.6745763236656,0.006997325905288773,DefiLlama Coins API / coingecko:ethereum
2022-08-20,1660953641,1612.3958096170347,-0.13728856551806098,DefiLlama Coins API / coingecko:ethereum
2022-08-21,1661040083,1577.608862411428,-0.021810830904459844,DefiLlama Coins API / coingecko:ethereum
2022-08-22,1661126431,1620.6779443669527,0.026934223376584906,DefiLlama Coins API / coingecko:ethereum
2022-08-23,1661212881,1622.349775543379,0.0010310311652671213,DefiLlama Coins API / coingecko:ethereum
2022-08-24,1661299258,1666.0336124241178,0.026570142019198554,DefiLlama Coins API / coingecko:ethereum
2022-08-25,1661385647,1657.6140998209726,-0.005066439852831464,DefiLlama Coins API / coingecko:ethereum
2022-08-26,1661472098,1696.7661716304422,0.023344908288047826,DefiLlama Coins API / coingecko:ethereum
2022-08-27,1661558376,1510.1891114840514,-0.1164893051225783,DefiLlama Coins API / coingecko:ethereum
2022-08-28,1661644839,1493.4702030938329,-0.011132474962143101,DefiLlama Coins API / coingecko:ethereum
2022-08-29,1661731276,1435.7535603062865,-0.03941256690347048,DefiLlama Coins API / coingecko:ethereum
2022-08-30,1661817651,1555.2888259173828,0.07997142801059659,DefiLlama Coins API / coingecko:ethereum
2022-08-31,1661909503,1559.4910664029337,0.002698260025039604,DefiLlama Coins API / coingecko:ethereum
2022-09-01,1661990540,1553.5559643969295,-0.00381305462997699,DefiLlama Coins API / coingecko:ethereum
2022-09-02,1662076930,1586.6808780836714,0.021097862392038532,DefiLlama Coins API / coingecko:ethereum
2022-09-03,1662163283,1577.4113280397273,-0.005859232891569138,DefiLlama Coins API / coingecko:ethereum
2022-09-04,1662249686,1557.232428419976,-0.012874942055034828,DefiLlama Coins API / coingecko:ethereum
2022-09-05,1662336000,1578.9493013433012,0.013849465315129941,DefiLlama Coins API / coingecko:ethereum
2022-09-06,1662422439,1614.621343393546,0.02234084020996474,DefiLlama Coins API / coingecko:ethereum
2022-09-07,1662508672,1564.5589540302462,-0.0314965011262282,DefiLlama Coins API / coingecko:ethereum
2022-09-08,1662595192,1629.8832311636493,0.04090440916688803,DefiLlama Coins API / coingecko:ethereum
2022-09-09,1662681632,1635.1030730379791,0.0031974690459398714,DefiLlama Coins API / coingecko:ethereum
2022-09-10,1662768106,1718.9835506228342,0.05002731322446933,DefiLlama Coins API / coingecko:ethereum
2022-09-11,1662854411,1779.0410937352867,0.03434135056212134,DefiLlama Coins API / coingecko:ethereum
2022-09-12,1662940820,1760.7492036437654,-0.010335105401330143,DefiLlama Coins API / coingecko:ethereum
2022-09-13,1663027225,1712.947990573323,-0.027523545083251867,DefiLlama Coins API / coingecko:ethereum
2022-09-14,1663113554,1573.2052136951713,-0.08510078163744621,DefiLlama Coins API / coingecko:ethereum
2022-09-15,1663200166,1636.4369060900426,0.039406184399113336,DefiLlama Coins API / coingecko:ethereum
2022-09-16,1663286425,1472.225304514391,-0.10574619131305969,DefiLlama Coins API / coingecko:ethereum
2022-09-17,1663372793,1432.215807478607,-0.02755230799590818,DefiLlama Coins API / coingecko:ethereum
2022-09-18,1663459256,1470.6778100057832,0.026500629030601124,DefiLlama Coins API / coingecko:ethereum
2022-09-19,1663545725,1336.2127433516657,-0.09588408828798703,DefiLlama Coins API / coingecko:ethereum
2022-09-20,1663632020,1377.533965863315,0.0304556178820178,DefiLlama Coins API / coingecko:ethereum
2022-09-21,1663718377,1324.1905646155858,-0.0394935412186742,DefiLlama Coins API / coingecko:ethereum
2022-09-22,1663804859,1252.265944150707,-0.05584671255951187,DefiLlama Coins API / coingecko:ethereum
2022-09-23,1663891244,1328.7588806846718,0.05929066856290578,DefiLlama Coins API / coingecko:ethereum
2022-09-24,1663977752,1330.2587236347013,0.0011281182243079353,DefiLlama Coins API / coingecko:ethereum
2022-09-25,1664064030,1318.4118213960624,-0.008945605759588436,DefiLlama Coins API / coingecko:ethereum
2022-09-26,1664150373,1294.0750952797787,-0.018631618763060118,DefiLlama Coins API / coingecko:ethereum
2022-09-27,1664236869,1335.541401993729,0.03154052636449369,DefiLlama Coins API / coingecko:ethereum
2022-09-28,1664323118,1331.1501769338627,-0.0032933910045363558,DefiLlama Coins API / coingecko:ethereum
2022-09-29,1664409656,1340.6097787518488,0.007081206023717909,DefiLlama Coins API / coingecko:ethereum
2022-09-30,1664496046,1334.8933293811572,-0.00427318365049887,DefiLlama Coins API / coingecko:ethereum
2022-10-01,1664582439,1330.189678814932,-0.0035298378591736416,DefiLlama Coins API / coingecko:ethereum
2022-10-02,1664668941,1311.6116711353595,-0.014064883371212419,DefiLlama Coins API / coingecko:ethereum
2022-10-03,1664755174,1277.901345279672,-0.026037505985289557,DefiLlama Coins API / coingecko:ethereum
2022-10-04,1664841621,1323.3107852938106,0.034917608706188714,DefiLlama Coins API / coingecko:ethereum
2022-10-05,1664928075,1362.7443522079138,0.029363805480574327,DefiLlama Coins API / coingecko:ethereum
2022-10-06,1665014392,1352.5865243024869,-0.007481869247052796,DefiLlama Coins API / coingecko:ethereum
2022-10-07,1665100700,1351.4273691979538,-0.0008573588902954405,DefiLlama Coins API / coingecko:ethereum
2022-10-08,1665167896,1324.8947380290601,-0.01982833112276733,DefiLlama Coins API / coingecko:ethereum
2022-10-09,1665273701,1315.9137942634918,-0.006801688406771734,DefiLlama Coins API / coingecko:ethereum
2022-10-10,1665360034,1322.6294118962744,0.0050904090700531245,DefiLlama Coins API / coingecko:ethereum
2022-10-11,1665446423,1291.241112588874,-0.024017875317356992,DefiLlama Coins API / coingecko:ethereum
2022-10-12,1665533068,1280.0028459274795,-0.008741557321514782,DefiLlama Coins API / coingecko:ethereum
2022-10-13,1665619275,1294.33,0.011130885439852588,DefiLlama Coins API / coingecko:ethereum
2022-10-14,1665705403,1288.1640147020812,-0.004775226567509055,DefiLlama Coins API / coingecko:ethereum
2022-10-15,1665791934,1298.02,0.0076220663014435275,DefiLlama Coins API / coingecko:ethereum
2022-10-16,1665878359,1275.6937773947975,-0.017349856730136164,DefiLlama Coins API / coingecko:ethereum
2022-10-17,1665964823,1306.775613334242,0.024072569456714328,DefiLlama Coins API / coingecko:ethereum
2022-10-18,1666051310,1332.2647314829262,0.019317560519849113,DefiLlama Coins API / coingecko:ethereum
2022-10-19,1666137643,1309.9408795534412,-0.01689829364732258,DefiLlama Coins API / coingecko:ethereum
2022-10-20,1666224105,1285.56,-0.018787585002459077,DefiLlama Coins API / coingecko:ethereum
2022-10-21,1666310269,1282.41,-0.0024533009185501004,DefiLlama Coins API / coingecko:ethereum
2022-10-22,1666396943,1300.3357322455793,0.013881366537003514,DefiLlama Coins API / coingecko:ethereum
2022-10-23,1666483155,1313.767778723105,0.010276689224081184,DefiLlama Coins API / coingecko:ethereum
2022-10-24,1666569455,1364.4868713063736,0.03787926358213378,DefiLlama Coins API / coingecko:ethereum
2022-10-25,1666656122,1343.8022238712024,-0.01527536309011506,DefiLlama Coins API / coingecko:ethereum
2022-10-26,1666742519,1461.042646033279,0.083647245546616,DefiLlama Coins API / coingecko:ethereum
2022-10-27,1666828935,1567.64,0.0704209817697418,DefiLlama Coins API / coingecko:ethereum
2022-10-28,1666915339,1513.78,-0.03496146971049947,DefiLlama Coins API / coingecko:ethereum
2022-10-29,1667001730,1553.74,0.026055093759496595,DefiLlama Coins API / coingecko:ethereum
2022-10-30,1667088146,1618.97,0.04112521678681474,DefiLlama Coins API / coingecko:ethereum
2022-10-31,1667174299,1591.0517734961002,-0.017394854259972937,DefiLlama Coins API / coingecko:ethereum
2022-11-01,1667260783,1572.979514885975,-0.011423689274432214,DefiLlama Coins API / coingecko:ethereum
2022-11-02,1667347112,1580.3787334402593,0.004692921990669045,DefiLlama Coins API / coingecko:ethereum
2022-11-03,1667433527,1520.6383643789845,-0.038534299765483844,DefiLlama Coins API / coingecko:ethereum
2022-11-04,1667520139,1531.694447683733,0.007244381486795895,DefiLlama Coins API / coingecko:ethereum
2022-11-05,1667606493,1644.4788432709352,0.0710489166757371,DefiLlama Coins API / coingecko:ethereum
2022-11-06,1667692864,1627.965798729485,-0.010092262212113585,DefiLlama Coins API / coingecko:ethereum
2022-11-07,1667779266,1571.1114148024405,-0.03554798277889499,DefiLlama Coins API / coingecko:ethereum
2022-11-08,1667865605,1569.019307695016,-0.0013324970212155237,DefiLlama Coins API / coingecko:ethereum
2022-11-09,1667951982,1334.2879331082395,-0.16205301329499908,DefiLlama Coins API / coingecko:ethereum
2022-11-10,1668038513,1105.9139715386345,-0.1877256494572427,DefiLlama Coins API / coingecko:ethereum
2022-11-11,1668124874,1301.6794034386164,0.16298316289181564,DefiLlama Coins API / coingecko:ethereum
2022-11-12,1668211315,1292.989289558902,-0.00669846319609072,DefiLlama Coins API / coingecko:ethereum
2022-11-13,1668297476,1255.76,-0.029215849366810355,DefiLlama Coins API / coingecko:ethereum
2022-11-14,1668384105,1221.4864454622398,-0.02767245196417536,DefiLlama Coins API / coingecko:ethereum
2022-11-15,1668470269,1241.99,0.016646416928443424,DefiLlama Coins API / coingecko:ethereum
2022-11-16,1668556851,1253.8544392714662,0.009507426388182381,DefiLlama Coins API / coingecko:ethereum
2022-11-17,1668643314,1217.1239613496807,-0.029731691384567074,DefiLlama Coins API / coingecko:ethereum
2022-11-18,1668729681,1201.7234305421123,-0.012733948377826324,DefiLlama Coins API / coingecko:ethereum
2022-11-19,1668816072,1212.972026570114,0.009316849760954442,DefiLlama Coins API / coingecko:ethereum
2022-11-20,1668902387,1218.8936571112463,0.004870040549211908,DefiLlama Coins API / coingecko:ethereum
2022-11-21,1668988886,1143.9979387796009,-0.06341451769513805,DefiLlama Coins API / coingecko:ethereum
2022-11-22,1669075228,1110.0400946661234,-0.030132955197184345,DefiLlama Coins API / coingecko:ethereum
2022-11-23,1669161638,1139.3597540985886,0.02607034943478188,DefiLlama Coins API / coingecko:ethereum
2022-11-24,1669248066,1185.9159377338015,0.040048933828090424,DefiLlama Coins API / coingecko:ethereum
2022-11-25,1669334430,1204.3773534749992,0.015447295033822238,DefiLlama Coins API / coingecko:ethereum
2022-11-26,1669420756,1198.9755884889066,-0.0044951983437863914,DefiLlama Coins API / coingecko:ethereum
2022-11-27,1669507261,1206.4293749001572,0.006197551250446126,DefiLlama Coins API / coingecko:ethereum
2022-11-28,1669593578,1196.1962195659255,-0.008518361942309777,DefiLlama Coins API / coingecko:ethereum
2022-11-29,1669680014,1169.9211284668527,-0.02221037028314957,DefiLlama Coins API / coingecko:ethereum
2022-11-30,1669766424,1217.4080089462288,0.039787680815705266,DefiLlama Coins API / coingecko:ethereum
2022-12-01,1669852814,1297.4926837173725,0.06370968150222302,DefiLlama Coins API / coingecko:ethereum
2022-12-02,1669939166,1276.6393714030964,-0.01620256309466465,DefiLlama Coins API / coingecko:ethereum
2022-12-03,1670025630,1299.0333859445502,0.017389304430329135,DefiLlama Coins API / coingecko:ethereum
2022-12-04,1670112001,1243.2431539042907,-0.04389702663892733,DefiLlama Coins API / coingecko:ethereum
2022-12-05,1670198402,1281.3115514741726,0.03016079094037721,DefiLlama Coins API / coingecko:ethereum
2022-12-06,1670284665,1259.82,-0.01691534931017714,DefiLlama Coins API / coingecko:ethereum
2022-12-07,1670371198,1271.9354761263946,0.009570883700103965,DefiLlama Coins API / coingecko:ethereum
2022-12-08,1670457645,1232.8281223743709,-0.03122892076227254,DefiLlama Coins API / coingecko:ethereum
2022-12-09,1670544042,1280.550601213376,0.0379793260850839,DefiLlama Coins API / coingecko:ethereum
2022-12-10,1670630284,1264.08,-0.012945557777284669,DefiLlama Coins API / coingecko:ethereum
2022-12-11,1670716980,1266.79,0.002141556884179474,DefiLlama Coins API / coingecko:ethereum
2022-12-12,1670803198,1264.317985551174,-0.001953306811812035,DefiLlama Coins API / coingecko:ethereum
2022-12-13,1670889630,1273.5924317897045,0.007308758780677446,DefiLlama Coins API / coingecko:ethereum
2022-12-14,1670976021,1320.647589314624,0.03628062054591598,DefiLlama Coins API / coingecko:ethereum
2022-12-15,1671062401,1308.4131547914335,-0.0093071435231727,DefiLlama Coins API / coingecko:ethereum
2022-12-16,1671148861,1264.7185220307224,-0.03396548554560802,DefiLlama Coins API / coingecko:ethereum
